Whiteness,Brand,Temp
66,generic,cold
87,generic,cold
55,generic,cold
41,generic,cold
68,generic,cold
49,generic,cold
52,generic,cold
57,generic,cold
66,generic,cold
62,generic,cold
78,generic,warm
65,generic,warm
68,generic,warm
75,generic,warm
57,generic,warm
48,generic,warm
84,generic,warm
69,generic,warm
55,generic,warm
78,generic,warm
99,generic,hot
87,generic,hot
57,generic,hot
84,generic,hot
93,generic,hot
64,generic,hot
90,generic,hot
85,generic,hot
64,generic,hot
84,generic,hot
83,Woolite,cold
62,Woolite,cold
61,Woolite,cold
85,Woolite,cold
75,Woolite,cold
78,Woolite,cold
68,Woolite,cold
66,Woolite,cold
93,Woolite,cold
81,Woolite,cold
63,Woolite,warm
47,Woolite,warm
88,Woolite,warm
74,Woolite,warm
71,Woolite,warm
71,Woolite,warm
71,Woolite,warm
68,Woolite,warm
80,Woolite,warm
68,Woolite,warm
82,Woolite,hot
85,Woolite,hot
72,Woolite,hot
71,Woolite,hot
72,Woolite,hot
77,Woolite,hot
73,Woolite,hot
88,Woolite,hot
75,Woolite,hot
77,Woolite,hot
70,Tide,cold
75,Tide,cold
62,Tide,cold
68,Tide,cold
72,Tide,cold
92,Tide,cold
70,Tide,cold
71,Tide,cold
74,Tide,cold
80,Tide,cold
71,Tide,warm
88,Tide,warm
90,Tide,warm
85,Tide,warm
78,Tide,warm
69,Tide,warm
60,Tide,warm
80,Tide,warm
61,Tide,warm
89,Tide,warm
97,Tide,hot
98,Tide,hot
79,Tide,hot
60,Tide,hot
84,Tide,hot
58,Tide,hot
79,Tide,hot
86,Tide,hot
91,Tide,hot
75,Tide,hot
44,eco,cold
59,eco,cold
47,eco,cold
60,eco,cold
79,eco,cold
62,eco,cold
73,eco,cold
64,eco,cold
69,eco,cold
81,eco,cold
70,eco,warm
80,eco,warm
78,eco,warm
72,eco,warm
71,eco,warm
75,eco,warm
101,eco,warm
81,eco,warm
87,eco,warm
84,eco,warm
85,eco,hot
83,eco,hot
94,eco,hot
89,eco,hot
77,eco,hot
100,eco,hot
92,eco,hot
102,eco,hot
93,eco,hot
86,eco,hot
84,Cheer,cold
67,Cheer,cold
99,Cheer,cold
85,Cheer,cold
73,Cheer,cold
74,Cheer,cold
76,Cheer,cold
82,Cheer,cold
79,Cheer,cold
79,Cheer,cold
87,Cheer,warm
100,Cheer,warm
83,Cheer,warm
82,Cheer,warm
93,Cheer,warm
76,Cheer,warm
87,Cheer,warm
76,Cheer,warm
70,Cheer,warm
78,Cheer,warm
84,Cheer,hot
95,Cheer,hot
82,Cheer,hot
74,Cheer,hot
97,Cheer,hot
87,Cheer,hot
80,Cheer,hot
76,Cheer,hot
91,Cheer,hot
96,Cheer,hot
